"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
787187,"enhancement","Provide warning before entering concurrent event entries in calendar(s)","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2012-11-04 09:39:04"
789462,"enhancement","timestamp extension","Calendar","General","nobody","UNCONFIRMED"," ---","2012-09-20 10:35:23"
790449,"defect","Print output suddenly shows end times of events, there is no control to suppress it","Calendar","Printing","nobody","UNCONFIRMED"," ---","2013-10-31 19:37:29"
790636,"defect","Deleting repeating Messages in determined time","Calendar","General","nobody","UNCONFIRMED"," ---","2012-09-17 15:25:52"
790990,"defect","Lightning printing blank page(s)","Calendar","Printing","nobody","UNCONFIRMED"," ---","2016-08-19 10:22:22"
791660,"defect","All reminders firing at startup","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2014-09-02 04:36:00"
792871,"defect","OSX: Lightning reminder windows should stay above other windows and be shown on all spaces","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2020-09-26 05:10:25"
795699,"enhancement","Auto-resetting recurrent events","Calendar","General","nobody","UNCONFIRMED"," ---","2012-09-30 04:59:05"
795965,"defect","Setting an alarm to 0 minutes before causes the alarm to disappear on CalDAV Calendars","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2017-03-22 05:16:29"
801717,"defect","Make the weekend toggle more visible","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-18 14:45:03"
803985,"defect","Notifications on Repeated Daily Events Appear Several Hours After The Event","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2012-12-07 13:49:33"
806250,"defect","event edit window always behind event alarm window","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2019-07-22 15:29:02"
806529,"defect","Lightning writes events in wrong calendar (Sogo server, CalDAV)","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2014-10-21 13:20:09"
807635,"defect","Thunderbird does not support the Jalaali calendar","Calendar","General","nobody","UNCONFIRMED"," ---","2012-11-06 03:09:36"
807961,"defect","Agenda items from 0:00 to 0:00 should be shown like all day events","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2012-11-02 06:13:19"
810577,"defect","Limitation of future years (~100 years)","Calendar","General","nobody","UNCONFIRMED"," ---","2012-11-10 03:22:54"
810720,"defect","Calendar become visible after adding or removing event","Calendar","General","nobody","UNCONFIRMED"," ---","2012-11-12 09:44:41"
811458,"defect","""Convert"" to import an event from email defaults to the current date, not the event date","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-18 23:44:55"
812938,"defect","Setting auto attendance/non-attendance for event","Calendar","General","nobody","UNCONFIRMED"," ---","2012-11-18 16:54:37"
813687,"defect","Lightning 1.9 - This message contains an event that this version of Lightning cannot process","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-09-19 01:31:10"
814356,"defect","With Thunderbird 17, Lightning 1.9 loses the informations of the calendar","Calendar","General","nobody","UNCONFIRMED"," ---","2012-11-23 00:48:59"
816093,"defect","even a correct login causes a login loop on a caldav calendar","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2018-02-25 05:31:12"
817026,"defect","Double Alarm with Google Calendar at startup of Thunderbird","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2012-11-30 09:51:07"
817984,"defect","Snoozing time for an event neither visible nor changeable","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2020-09-16 10:34:22"
821184,"defect","When you go to a new month no where does it tell you what month it is","Calendar","General","nobody","UNCONFIRMED"," ---","2012-12-12 22:32:31"
823500,"defect","S/MIME","Calendar","General","nobody","UNCONFIRMED"," ---","2012-12-20 06:08:02"
829465,"defect","OPTIONS requests to parent URL makes shared calendars not to load","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2017-08-30 10:39:03"
829582,"enhancement","New invitations should appear on my calendar as placeholders before I read them","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2017-10-11 06:14:16"
833475,"defect","Reminder is ""forgotten"" until restart","Calendar","General","nobody","UNCONFIRMED"," ---","2013-01-22 11:26:06"
833707,"defect","inconsistent display of pending invitations in calendar view vs. agenda/Today pane","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2013-01-22 23:58:45"
835272,"defect","Cannot edit event that was imported from a mail","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-19 01:31:50"
838149,"defect","Reminders getting stripped when accepting meeting invitations with Thunderbird/Lightning (Fedora 18)","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-19 01:32:24"
841030,"defect","change question formulation in send out notification dialog","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2013-02-13 09:09:50"
841301,"defect","Modification failed with calendar on Windows sshfs drive","Calendar","Provider: ICS/WebDAV","nobody","UNCONFIRMED"," ---","2013-02-14 01:18:13"
842109,"defect","Defer time coherency check until ok/save/close","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2020-09-24 13:52:49"
848024,"defect","Lightning CalDAV calendar with thousands of events makes Thunderbird+Lightning very slow","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-02-08 15:38:36"
848350,"enhancement","Add an addressbook to Calendar/Lightning","Calendar","General","nobody","UNCONFIRMED"," ---","2019-04-06 23:31:50"
850646,"enhancement","Unifinder: search events by ""does not contain"" instead of ""contain"" keyword, search by regular expression","Calendar","General","nobody","UNCONFIRMED"," ---","2016-06-20 10:15:30"
851041,"defect","""RANGE=THISANDFUTURE"" modifier not honored","Calendar","General","nobody","UNCONFIRMED"," ---","2020-10-25 12:27:10"
852866,"defect","Feature request: add ""View meeting info"" feature","Calendar","General","nobody","UNCONFIRMED"," ---","2013-03-20 01:39:23"
854972,"defect","Unable to create event in Lightning Calendar","Calendar","General","nobody","UNCONFIRMED"," ---","2013-04-04 11:18:19"
858559,"defect","Lightning feature Snooze ALL for X days does not do anything","Calendar","General","nobody","UNCONFIRMED"," ---","2013-04-06 04:50:40"
858959,"defect","sometimes unable to type into new event due to premature refresh","Calendar","General","nobody","UNCONFIRMED"," ---","2013-04-06 10:58:42"
859468,"defect","Make the font size selectable (events taking too much space)","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2013-04-08 12:51:40"
861110,"defect","Only show certain invitations","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2014-10-31 14:46:14"
861502,"defect","Reminder alerts reappear instantly despite being ""Dismissed""","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2020-09-19 02:03:21"
864012,"defect","Unable to dismiss Alarms using Google Calendar","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2017-08-20 13:03:38"
864063,"enhancement","[Feature] Lightning: Multiple weeks view for large screens","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2013-04-20 16:17:13"
864170,"defect","events on shared calendar from email invites do not have a reminder set","Calendar","General","nobody","UNCONFIRMED"," ---","2021-01-09 03:20:21"
867524,"defect","Cannot use Google Address Book when inviting people from Lightning","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-19 02:03:59"
868318,"defect","ics import from mail to appointment not fully working.","Calendar","General","nobody","UNCONFIRMED"," ---","2017-02-16 17:38:56"
868808,"defect","Expired certificate verification on a remote https ics file spawns a lot of exception request windows","Calendar","Provider: ICS/WebDAV","nobody","UNCONFIRMED"," ---","2014-04-27 13:21:16"
871019,"defect","moving an event from one calendar to another corrupts the invitee list","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-19 02:04:18"
871173,"defect","Events should NOT have a default start/end time","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2020-12-06 18:35:18"
876337,"defect","Lightning:Export and import calendar error","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2013-05-27 11:59:22"
879939,"defect","falsche Präsentation des Datums (amerikanisch, statt deutsch)","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2013-06-05 12:47:32"
880232,"defect","SEQUENCE property number must be incremented when STATUS is changed","Calendar","General","nobody","UNCONFIRMED"," ---","2020-04-15 00:11:40"
880949,"defect","When clicking on event list, calendar view moves","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2013-06-09 09:51:42"
883087,"defect","Layout position problem with text of a task","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2013-06-14 02:12:35"
890480,"defect","Related link field should be dropped or dropable","Calendar","General","nobody","UNCONFIRMED"," ---","2021-03-02 04:19:01"
890679,"defect","When change start day of repeating event with cleared part of ones (in past) all this event become invisible in calendar","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-19 02:06:10"
890846,"defect","Meeting attendees not aware they are request participant or not","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-09-16 10:28:01"
892932,"defect","Selecting delete on a single ocurrence in a recurring event on a remote ics calendar doesn't delete it","Calendar","Provider: ICS/WebDAV","nobody","UNCONFIRMED"," ---","2013-07-12 04:18:29"
893889,"defect","Lightning .ics calendar keeps resetting to 0 bytes and looses events","Calendar","Provider: ICS/WebDAV","nobody","UNCONFIRMED"," ---","2013-07-17 12:41:30"
896817,"enhancement","Show current time in day and week views","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2013-07-22 18:31:39"
902605,"defect","Today pane width is fixed and leaves little space for email pane","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-19 02:06:32"
911265,"enhancement","Lightning's context menu should contain a ""Status ->"" item.","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-19 04:05:56"
912082,"defect","Time zone problem while accepting an appointment from Outlook in Lightning","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2013-09-04 00:43:00"
918336,"enhancement","Enhancement: Make timezone / location ""auto"" (Follow OS timezone)","Calendar","Preferences","nobody","UNCONFIRMED"," ---","2020-09-19 04:06:24"
919866,"defect","Some imported ical events do successfully update CalDav server but do not display on calendar","Calendar","General","nobody","UNCONFIRMED"," ---","2013-09-26 11:05:57"
920395,"defect","How to set Lightning as the default calendar in Linux","Calendar","Internal Components","nobody","UNCONFIRMED"," ---","2020-09-26 05:10:41"
923630,"defect","No BYDAY on RRULE on some recurrent events","Calendar","General","nobody","UNCONFIRMED"," ---","2013-10-07 18:34:30"
925653,"defect","Password Manager cannot save credentials for multiple caldav accounts on same server","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2021-04-10 04:06:30"
926055,"enhancement","RFE: trying to (copy-)paste an event to a read-only calendar should raise an alert (SeaMonkey-2.21 + Lightning-2.6 + Google-Provider-0.25)","Calendar","General","nobody","UNCONFIRMED"," ---","2021-03-27 19:28:34"
927439,"defect","Checking Completed checkbox in Lightning Task List disables the Delete Button","Calendar","Tasks","nobody","UNCONFIRMED"," ---","2013-10-17 12:46:41"
930541,"defect","Special characters break CalDav authentification to Owncloud","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2021-04-10 04:05:56"
931089,"enhancement","[wishlist] Placing todo list below calendar list","Calendar","General","nobody","UNCONFIRMED"," ---","2013-10-27 15:50:47"
931181,"defect","Lightning prints local calendar events first before network calendar events, rather than ordering all events by time.","Calendar","Printing","nobody","UNCONFIRMED"," ---","2013-10-28 10:39:29"
935033,"defect","no invitations sent","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-09-16 10:25:44"
936779,"defect","imported ics event  starts at wrong time","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2020-09-19 04:06:50"
936959,"enhancement","better usability for new entry","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2020-09-24 13:49:41"
937021,"defect","Lightning Task Synchronization broken after update","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-09-04 01:25:50"
939704,"defect","Don't show news accounts in the E-Mail list of the Edit Calendar dialog","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2013-12-10 05:42:54"
939740,"defect","Categories selecting requires additional action","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2020-09-19 04:08:01"
942426,"defect","In case of a conflict when saving a TODO list entry, contents of warning dialog is not copy-pastable","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-16 10:24:17"
943346,"enhancement","today pane: show event location of besides time","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-16 10:14:29"
945058,"defect","Incoming Acceptance ICS from gmail are not processed by Lightning","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2014-04-27 14:33:26"
946899,"defect","Realm change causes CalDAV authentication issues","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-09-16 10:13:15"
947138,"defect","Events randomly not showing when offline mode support selected","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-09-19 04:08:36"
