"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
430059,"enhancement","Feature Request: Eliminate Duplicate Messages From Folder","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2011-08-03 19:31:37"
430229,"enhancement","Folder type for mailing lists","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2011-10-27 10:44:17"
431976,"enhancement","Prompt for each mail whether to save a copy in Sent items or not","Thunderbird","General","nobody","UNCONFIRMED"," ---","2008-06-15 11:59:08"
432310,"enhancement","Views|Folders|Unread is a filter and should re-run every time it's selected","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-05-05 13:37:15"
432844,"enhancement","search messages and new saved search should be consistent UI","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2009-05-13 14:21:52"
433824,"enhancement","Signature is appended to bottom of message when told to reply above quote not clear","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2015-08-21 00:38:33"
435986,"defect","Attachments dialog does not correctly recognize all canceling of connect to network file share dialog boxes and hangs up for a long time in some situations","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-09-26 22:02:24"
435991,"enhancement","Select all in standalone message window only selects text & not headers like from to subject.","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-05-27 16:48:49"
436183,"enhancement","Allow arbitrary headers in the compose window","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2015-01-10 22:38:43"
436256,"enhancement","[feature request] thunderbird opens pdf links (urls) in firefox and not directry in the default pdf application","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2010-09-17 18:36:48"
437388,"defect","Drag and drop of attachments in encrypted mails drops zero length attachments","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2019-11-03 20:03:50"
442827,"enhancement","New Mail Notification Sound Plays After 1st Account, Not After All Are Done (shouldn't for global inbox)","Thunderbird","General","nobody","UNCONFIRMED"," ---","2012-09-03 02:47:52"
444569,"enhancement","Suggestion: A message filter can be edited/run from the context menu of a folder to which it applies","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2019-10-12 20:09:23"
444969,"enhancement","processes queue to see what is doing now and later","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-07-13 01:01:36"
446008,"enhancement","Add customizable icon(s) to ""go to"" your favorite folder (like inbox)","Thunderbird","Toolbars and Tabs","nobody","UNCONFIRMED"," ---","2015-07-27 07:01:58"
446009,"enhancement","Add customizable icon(s) to ""file to"" messages to your favorite folder","Thunderbird","Toolbars and Tabs","nobody","UNCONFIRMED"," ---","2019-10-24 03:27:38"
446227,"enhancement","From contacts side bar (F9), cannot add secondary email address aka ""Additional Email"" as a recipient at all; from AB, can only compose to any one out of primary or secondary address","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2013-07-01 04:02:34"
446471,"enhancement","can't copy a View in Customize Message Views","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2016-06-17 05:52:18"
447760,"defect","Bad encoding in login default value","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2012-02-21 06:35:32"
447942,"enhancement","An option to define default font for quotes","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2008-07-25 05:44:34"
448580,"enhancement","Attachment ""Save All..."" and ""Detach All..."" UI should optionally allow per-attachment filename choice","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2020-01-07 15:18:09"
449434,"enhancement","Provide an Option to auto focus on replied text in Newsgroup message","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-20 06:51:17"
449743,"defect","Thunderbird cannot sign emails when personal digital certificate contains Cyrillic symbols","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2015-09-25 06:13:06"
449776,"enhancement","Blackberry Sync","Thunderbird","General","nobody","UNCONFIRMED"," ---","2020-10-10 08:21:52"
450113,"defect","sends via the non-default account until i delete all other smtp accounts except the intended one","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2014-11-23 12:41:45"
451082,"enhancement","Offline IMAP ability to specify how many emails to store offline (disk space)","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2020-02-02 07:05:54"
453808,"enhancement","RFE: Save thread functionality","Thunderbird","General","nobody","UNCONFIRMED"," ---","2008-09-07 09:37:21"
453853,"enhancement","Unable to set hex value for background color in the color picker","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2018-04-01 12:24:51"
454255,"enhancement","Right-click-menu on folder should have ""Unsubscribe option"" instead of ""Subscribe...""","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-09-09 18:26:18"
455487,"defect","Application-modal alerts / dialogues block operations in any other TB windows (whose UI however is still enabled)","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2016-04-01 03:25:12"
455819,"enhancement","Additional email fails to be sent, when sending email via a list","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2016-10-30 16:22:51"
455936,"enhancement","Thunderbird shouldn't check for email if no network connection present","Thunderbird","General","nobody","UNCONFIRMED"," ---","2014-09-27 07:34:33"
455968,"defect","Compose option to change character set - should allow you to force ASCII","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2008-09-18 16:55:27"
456444,"enhancement","current target/most recent move again/copy again folder name should be displayed in UI or decorate target folder in folder pane","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2010-03-24 10:17:02"
456446,"enhancement","Feature request: API to copy messages to Inbox and/or Sent Items folders","Thunderbird","General","nobody","UNCONFIRMED"," ---","2011-12-29 11:47:11"
456953,"enhancement","allow 'view - message body as' to be set on a per account base","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2011-07-12 16:43:00"
458499,"enhancement","introduce merged view as an addition to vertical, wide and others","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-10-04 04:08:45"
458650,"defect","Selecting multiple plaintext lines, then applying ""Preformat"" (<pre>) or ""Fixed width"" (<tt>) from formatting toolbar adds redundant <pre>/<tt> tags for each line and each <br> (-> unwanted double-spaced single lines instead of one consistent section)","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-09-26 22:05:58"
458676,"enhancement","Usability of ""unread messages"" pane","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2009-01-27 04:27:34"
459658,"enhancement","Paginated mail scroll overlap too small","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2015-08-19 14:12:49"
460238,"defect","Focus-stealing certificate popup","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2017-02-10 09:23:16"
461524,"enhancement","""Place replies in the folder of the message being replied to"" should have an optional exeption for the INBOX","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2016-10-28 05:59:48"
462761,"enhancement","Message Reader: Focused hyperlinks in msgs (with dotted border) should be copyable with Ctrl+C (if there is no text selected/highlighted)","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2016-06-17 05:54:49"
463893,"enhancement","always load remote images should not be based on sender's email address","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2011-08-03 07:37:55"
464105,"defect","File Save As options from an email message do not include Rich Text Format and Saving as Text needs TXT extension","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2019-08-05 00:12:59"
464665,"enhancement","Sync Iphone Contacts","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2020-07-25 12:49:46"
465431,"defect","Tool Options windows @fixed size too small at higher screen DPI settings","Thunderbird","Toolbars and Tabs","nobody","UNCONFIRMED"," ---","2017-02-03 16:02:11"
465643,"enhancement","Top / Bottom Posting View / Edit Modes","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2012-04-15 08:18:43"
466231,"enhancement","alternate menu option when reading message for creating inbox message filter","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-11-21 14:30:11"
466290,"enhancement","can't sort favorites list of (IMAP) folders","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2009-06-21 08:48:24"
466537,"defect","Reply settings should be from the account where the message is filed, not where it was originally sent","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2014-07-07 06:24:14"
466545,"enhancement","invalid XML characters can be imported into addressbooks cards","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2008-11-24 14:59:53"
466844,"enhancement","Feature Request: A follow-up-function for sent mail that reminds the user of pending replies","Thunderbird","General","nobody","UNCONFIRMED"," ---","2011-06-09 08:28:34"
467558,"enhancement","easier to use encryption features","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2016-08-22 03:46:50"
469036,"enhancement","Bring back Send Immediately/Send Again on right click of messages in Sent folder","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2019-10-27 20:00:21"
469127,"enhancement","Writing Mail To: using a list (group) does not provide ability to check list addresses","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2009-05-11 04:15:19"
469300,"defect","hardcoded colors invisible with some gtk themes","Thunderbird","Theme","nobody","UNCONFIRMED"," ---","2021-02-01 08:15:54"
469517,"enhancement","Display user photo in message header bar","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2016-04-10 08:46:39"
469659,"enhancement","Sub-account Sent folder improvement","Thunderbird","General","nobody","UNCONFIRMED"," ---","2010-06-27 09:48:26"
469860,"enhancement","Respect environment click_policy when opening new messages","Thunderbird","OS Integration","nobody","UNCONFIRMED"," ---","2017-11-08 05:26:50"
470676,"enhancement","Message Reader: Make contacts actionable (Advanced points, double-click, customize, UI, options, vision)","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2012-03-23 14:30:45"
472279,"enhancement","[RFE] Add ability to ""expand"" signature URLs in received e-mails","Thunderbird","Untriaged","nobody","UNCONFIRMED"," ---","2013-02-20 10:21:43"
473966,"defect","address book not saving new contacts (corrupted abook.mab?). libebook-WARNING **: e_book_client_new: Cannot get book from factory: The name org.gnome.evolution.dataserver.AddressBook1 was not provided by any .service files","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2016-08-05 06:29:08"
474344,"defect","Message with improbable 'date' header is not sorted by 'received' header if the folder is threaded","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2010-06-27 09:46:12"
474592,"enhancement","Separate mail toolbar button for marking a message with ""Star"".","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2011-10-21 12:32:35"
474708,"enhancement","Need a way to distinguish all of the various Thunderbird windows - Main panel, compose window, mail view window - in order to be able to PLACE them on-screen using compiz rules.","Thunderbird","General","nobody","UNCONFIRMED"," ---","2017-07-24 05:11:51"
475607,"defect","Thunderbird marks imported messages as unread (repeatedly) - dual boot, multi-platform (linux & XP)","Thunderbird","Migration","nobody","UNCONFIRMED"," ---","2012-02-01 00:03:06"
476070,"defect","After accepting SSL certificate exception on new account, password dialog does not pop up","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2009-02-21 13:26:33"
477467,"enhancement","User configuration in IMAP folder","Thunderbird","General","nobody","UNCONFIRMED"," ---","2020-04-15 19:36:44"
478143,"enhancement","Provide more/easier ways to toggle inline-spellcheck on/off (optional toolbar button via customization, add menuitem to dropdown menu of Spelling button on composition toolbar)","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-06-20 05:56:51"
